63 110 0.0
63 111 0.0
63 112 0.0
63 113 0.0065199930544635265
63 114 0.0
63 115 0.009945449326422811
63 116 0.009945449326422811
63 117 0.0
63 118 0.0
63 119 0.49971568045083536
63 120 0.04556553021700332
63 121 0.05067381712339802
63 122 0.6840077492506338
63 123 0.0
63 124 0.0
63 125 0.04556553021700332
63 126 0.02709371040382599
63 127 0.0
63 128 0.0
63 129 0.0530491990782071
63 130 0.0
63 131 0.0
63 132 0.0
63 133 0.0065199930544635265
63 134 0.02709371040382599
63 135 0.0
63 136 0.0
63 137 0.0
63 138 0.05067381712339802
63 139 0.05541590860097261
63 140 0.009945449326422811
63 141 0.0530491990782071
63 142 0.05541590860097261
63 143 0.0
63 144 0.0
63 145 0.02709371040382599
63 146 0.0
63 147 0.05067381712339802
63 148 0.05541590860097261
63 149 0.4701659554755981
63 150 0.05908965833913773
63 151 0.0
63 152 0.0
63 153 0.05541590860097261
63 154 0.04556553021700332
63 155 0.0
63 156 0.0
63 157 0.05541590860097261
63 158 0.05067381712339802
63 159 0.04556553021700332
63 160 0.0530491990782071
63 161 0.009945449326422811
63 162 0.05067381712339802
63 163 0.0530491990782071
63 164 0.5015101167695983
63 165 0.0
63 166 0.0
63 167 0.0
63 168 0.0
63 169 0.04419550732138877
63 170 0.0
63 171 0.05067381712339802
63 172 0.05541590860097261
63 173 0.05908965833913773
63 174 0.0
63 175 0.0
63 176 0.0
63 177 0.02709371040382599
63 178 0.0
63 179 0.0065199930544635265
63 180 0.05541590860097261
63 181 0.0
63 182 0.05067381712339802
63 183 0.0
63 184 0.05541590860097261
63 185 0.05541590860097261
63 186 0.05541590860097261
63 187 0.0530491990782071
63 188 0.0
63 189 0.05541590860097261
63 190 0.05541590860097261
63 191 0.49971568045083536
63 192 0.0065199930544635265
63 193 0.0
63 194 0.0
63 195 0.0065199930544635265
63 196 0.0
63 197 0.009945449326422811
63 198 0.0
63 199 0.0
63 200 0.0
64 64 0.0
64 65 0.009945449326422811
64 66 0.5015222293242936
64 67 0.045717570165051825
64 68 0.0075101832225177925
64 69 0.0
64 70 0.053179798690385444
64 71 0.027348800780530345
64 72 0.05554093004735268
64 73 0.009945449326422811
64 74 0.0075101832225177925
64 75 0.0075101832225177925
64 76 0.0075101832225177925
64 77 0.9867387393660572
64 78 0.009945449326422811
64 79 0.05554093004735268
64 80 0.009945449326422811
64 81 0.009945449326422811
64 82 0.0508105393372154
64 83 0.05554093004735268
64 84 0.0075101832225177925
64 85 0.009945449326422811
64 86 0.05554093004735268
64 87 0.009945449326422811
64 88 0.009945449326422811
64 89 0.009945449326422811
64 90 0.009945449326422811
64 91 0.045717570165051825
64 92 0.027348800780530345
64 93 0.009945449326422811
64 94 0.009945449326422811
64 95 0.009945449326422811
64 96 0.0
64 97 0.009945449326422811
64 98 0.0508105393372154
64 99 0.045717570165051825
64 100 0.0592068987563481
64 101 0.05554093004735268
64 102 0.05554093004735268
64 103 0.009945449326422811
64 104 0.009945449326422811
64 105 0.009945449326422811
64 106 0.0592068987563481
64 107 0.05554093004735268
64 108 0.053179798690385444
64 109 0.045717570165051825
64 110 0.009945449326422811
64 111 0.009945449326422811
64 112 0.009945449326422811
64 113 0.0075101832225177925
64 114 0.009945449326422811
64 115 0.0
64 116 0.0
64 117 0.009945449326422811
64 118 0.009945449326422811
64 119 0.4997278472458692
64 120 0.045717570165051825
64 121 0.0508105393372154
64 122 0.684015535371364
64 123 0.009945449326422811
64 124 0.009945449326422811
64 125 0.045717570165051825
64 126 0.027348800780530345
64 127 0.009945449326422811
64 128 0.009945449326422811
64 129 0.053179798690385444
64 130 0.009945449326422811
64 131 0.009945449326422811
64 132 0.009945449326422811
64 133 0.0075101832225177925
64 134 0.027348800780530345
64 135 0.009945449326422811
64 136 0.009945449326422811
64 137 0.009945449326422811
64 138 0.0508105393372154
64 139 0.05554093004735268
64 140 0.0
64 141 0.053179798690385444
64 142 0.05554093004735268
64 143 0.009945449326422811
64 144 0.009945449326422811
64 145 0.027348800780530345
64 146 0.009945449326422811
64 147 0.0508105393372154
64 148 0.05554093004735268
64 149 0.47017909939918556
64 150 0.0592068987563481
64 151 0.009945449326422811
64 152 0.009945449326422811
64 153 0.05554093004735268
64 154 0.045717570165051825
64 155 0.009945449326422811
64 156 0.009945449326422811
64 157 0.05554093004735268
64 158 0.0508105393372154
64 159 0.045717570165051825
64 160 0.053179798690385444
64 161 0.0
64 162 0.0508105393372154
64 163 0.053179798690385444
64 164 0.5015222293242936
64 165 0.009945449326422811
64 166 0.009945449326422811
64 167 0.009945449326422811
64 168 0.009945449326422811
64 169 0.044352253579560845
64 170 0.009945449326422811
64 171 0.0508105393372154
64 172 0.05554093004735268
64 173 0.0592068987563481
64 174 0.009945449326422811
64 175 0.009945449326422811
64 176 0.009945449326422811
64 177 0.027348800780530345
64 178 0.009945449326422811
64 179 0.0075101832225177925
64 180 0.05554093004735268
64 181 0.009945449326422811
64 182 0.0508105393372154
64 183 0.009945449326422811
64 184 0.05554093004735268
64 185 0.05554093004735268
64 186 0.05554093004735268
64 187 0.053179798690385444
64 188 0.009945449326422811
64 189 0.05554093004735268
64 190 0.05554093004735268
64 191 0.4997278472458692
64 192 0.0075101832225177925
64 193 0.009945449326422811
64 194 0.009945449326422811
64 195 0.0075101832225177925
64 196 0.009945449326422811
64 197 0.0
64 198 0.009945449326422811
64 199 0.009945449326422811
64 200 0.009945449326422811
65 65 0.0
65 66 0.5015101167695983
65 67 0.04556553021700332
65 68 0.0065199930544635265
65 69 0.009945449326422811
65 70 0.0530491990782071
65 71 0.02709371040382599
65 72 0.05541590860097261
65 73 0.0
65 74 0.0065199930544635265
65 75 0.0065199930544635265
65 76 0.0065199930544635265
65 77 0.9867351136729468
65 78 0.0
65 79 0.05541590860097261
65 80 0.0
65 81 0.0
65 82 0.05067381712339802
65 83 0.05541590860097261
65 84 0.0065199930544635265
65 85 0.0
65 86 0.05541590860097261
65 87 0.0
65 88 0.0
65 89 0.0
65 90 0.0
65 91 0.04556553021700332
65 92 0.02709371040382599
65 93 0.0
65 94 0.0
65 95 0.0
65 96 0.009945449326422811
65 97 0.0
65 98 0.05067381712339802
65 99 0.04556553021700332
65 100 0.05908965833913773
65 101 0.05541590860097261
65 102 0.05541590860097261
65 103 0.0
65 104 0.0
65 105 0.0
65 106 0.05908965833913773
65 107 0.05541590860097261
65 108 0.0530491990782071
65 109 0.04556553021700332
65 110 0.0
65 111 0.0
65 112 0.0
65 113 0.0065199930544635265
65 114 0.0
65 115 0.009945449326422811
65 116 0.009945449326422811
65 117 0.0
65 118 0.0
65 119 0.49971568045083536
65 120 0.04556553021700332
65 121 0.05067381712339802
65 122 0.6840077492506338
65 123 0.0
65 124 0.0
65 125 0.04556553021700332
65 126 0.02709371040382599
65 127 0.0
65 128 0.0
65 129 0.0530491990782071
65 130 0.0
65 131 0.0
65 132 0.0
65 133 0.0065199930544635265
65 134 0.02709371040382599
65 135 0.0
65 136 0.0
65 137 0.0
65 138 0.05067381712339802
65 139 0.05541590860097261
65 140 0.009945449326422811
65 141 0.0530491990782071
65 142 0.05541590860097261
65 143 0.0
65 144 0.0
65 145 0.02709371040382599
65 146 0.0
65 147 0.05067381712339802
65 148 0.05541590860097261
65 149 0.4701659554755981
65 150 0.05908965833913773
65 151 0.0
65 152 0.0
65 153 0.05541590860097261
65 154 0.04556553021700332
65 155 0.0
65 156 0.0
65 157 0.05541590860097261
65 158 0.05067381712339802
65 159 0.04556553021700332
65 160 0.0530491990782071
65 161 0.009945449326422811
65 162 0.05067381712339802
65 163 0.0530491990782071
65 164 0.5015101167695983
65 165 0.0
65 166 0.0
65 167 0.0
65 168 0.0
65 169 0.04419550732138877
65 170 0.0
65 171 0.05067381712339802
65 172 0.05541590860097261
65 173 0.05908965833913773
65 174 0.0
65 175 0.0
65 176 0.0
65 177 0.02709371040382599
65 178 0.0
65 179 0.0065199930544635265
65 180 0.05541590860097261
65 181 0.0
65 182 0.05067381712339802
65 183 0.0
65 184 0.05541590860097261
65 185 0.05541590860097261
65 186 0.05541590860097261
65 187 0.0530491990782071
65 188 0.0
65 189 0.05541590860097261
65 190 0.05541590860097261
65 191 0.49971568045083536
65 192 0.0065199930544635265
65 193 0.0
65 194 0.0
65 195 0.0065199930544635265
65 196 0.0
65 197 0.009945449326422811
65 198 0.0
65 199 0.0
65 200 0.0
66 66 0.0
66 67 0.5109737388807609
66 68 0.5014730627454627
66 69 0.5015222293242936
66 70 0.4881669706883494
66 71 0.4957087706403432
66 72 0.5162326355672755
66 73 0.5015101167695983
66 74 0.5014730627454627
66 75 0.5014730627454627
66 76 0.5014730627454627
66 77 0.9209089149305311
66 78 0.5015101167695983
66 79 0.5162326355672755
66 80 0.5015101167695983
66 81 0.5015101167695983
66 82 0.4883717974456965
66 83 0.5162326355672755
66 84 0.5014730627454627
66 85 0.5015101167695983
66 86 0.5162326355672755
66 87 0.5015101167695983
66 88 0.5015101167695983
66 89 0.5015101167695983
66 90 0.5015101167695983
66 91 0.5109737388807609
66 92 0.4957087706403432
66 93 0.5015101167695983
66 94 0.5015101167695983
66 95 0.5015101167695983
66 96 0.5015222293242936
66 97 0.5015101167695983
66 98 0.4883717974456965
66 99 0.5109737388807609
66 100 0.5187494524144965
66 101 0.5162326355672755
66 102 0.5162326355672755
66 103 0.5015101167695983
66 104 0.5015101167695983
66 105 0.5015101167695983
66 106 0.5187494524144965
66 107 0.5162326355672755
66 108 0.4881669706883494
66 109 0.5109737388807609
66 110 0.5015101167695983
66 111 0.5015101167695983
66 112 0.5015101167695983
66 113 0.5014730627454627
66 114 0.5015101167695983
66 115 0.5015222293242936
66 116 0.5015222293242936
66 117 0.5015101167695983
66 118 0.5015101167695983
66 119 0.24404977210247913
66 120 0.5109737388807609
66 121 0.4883717974456965
66 122 0.6071333122409306
66 123 0.5015101167695983
66 124 0.5015101167695983
66 125 0.5109737388807609
66 126 0.4957087706403432
66 127 0.5015101167695983
66 128 0.5015101167695983
66 129 0.4881669706883494
66 130 0.5015101167695983
66 131 0.5015101167695983
66 132 0.5015101167695983
66 133 0.5014730627454627
66 134 0.4957087706403432
66 135 0.5015101167695983
66 136 0.5015101167695983
66 137 0.5015101167695983
66 138 0.4883717974456965
66 139 0.5162326355672755
66 140 0.5015222293242936
66 141 0.4881669706883494
66 142 0.5162326355672755
66 143 0.5015101167695983
66 144 0.5015101167695983
66 145 0.4957087706403432
66 146 0.5015101167695983
66 147 0.4883717974456965
66 148 0.5162326355672755
66 149 0.21258715365801326
66 150 0.5187494524144965
66 151 0.5015101167695983
66 152 0.5015101167695983
66 153 0.5162326355672755
66 154 0.5109737388807609
66 155 0.5015101167695983
66 156 0.5015101167695983
66 157 0.5162326355672755
66 158 0.4883717974456965
66 159 0.5109737388807609
66 160 0.4881669706883494
66 161 0.5015222293242936
66 162 0.4883717974456965
66 163 0.4881669706883494
66 164 0.0
66 165 0.5015101167695983
66 166 0.5015101167695983
66 167 0.5015101167695983
66 168 0.5015101167695983
66 169 0.510869002534963
66 170 0.5015101167695983
66 171 0.4883717974456965
66 172 0.5162326355672755
66 173 0.5187494524144965
66 174 0.5015101167695983
66 175 0.5015101167695983
66 176 0.5015101167695983
66 177 0.4957087706403432
66 178 0.5015101167695983
66 179 0.5014730627454627
66 180 0.5162326355672755
66 181 0.5015101167695983
66 182 0.4883717974456965
66 183 0.5015101167695983
66 184 0.5162326355672755
66 185 0.5162326355672755
66 186 0.5162326355672755
66 187 0.4881669706883494
66 188 0.5015101167695983
66 189 0.5162326355672755
66 190 0.5162326355672755
66 191 0.24404977210247913
66 192 0.5014730627454627
66 193 0.5015101167695983
66 194 0.5015101167695983
66 195 0.5014730627454627
66 196 0.5015101167695983
66 197 0.5015222293242936
66 198 0.5015101167695983
66 199 0.5015101167695983
66 200 0.5015101167695983
67 67 0.0
67 68 0.04509712278066368
67 69 0.045717570165051825
67 70 0.07590591686779795
67 71 0.060523089666832064
67 72 0.06538705183558688
67 73 0.04556553021700332
67 74 0.04509712278066368
67 75 0.04509712278066368
67 76 0.04509712278066368
67 77 0.9912512884466498
67 78 0.04556553021700332
67 79 0.06538705183558688
67 80 0.04556553021700332
67 81 0.04556553021700332
67 82 0.07663553967919948
67 83 0.06538705183558688
67 84 0.04509712278066368
67 85 0.04556553021700332
67 86 0.06538705183558688
67 87 0.04556553021700332
67 88 0.04556553021700332
67 89 0.04556553021700332
67 90 0.04556553021700332
67 91 0.0
67 92 0.060523089666832064
67 93 0.04556553021700332
67 94 0.04556553021700332
67 95 0.04556553021700332
67 96 0.045717570165051825
67 97 0.04556553021700332
67 98 0.07663553967919948
67 99 0.0
67 100 0.06856585817467417
67 101 0.06538705183558688
67 102 0.06538705183558688
67 103 0.04556553021700332
67 104 0.04556553021700332
67 105 0.04556553021700332
67 106 0.06856585817467417
67 107 0.06538705183558688
67 108 0.07590591686779795
67 109 0.0
67 110 0.04556553021700332
67 111 0.04556553021700332
67 112 0.04556553021700332
67 113 0.04509712278066368
67 114 0.04556553021700332
67 115 0.045717570165051825
67 116 0.045717570165051825
67 117 0.04556553021700332
67 118 0.04556553021700332
67 119 0.5112645244097381
67 120 0.0
67 121 0.07663553967919948
67 122 0.6922181633799018
67 123 0.04556553021700332
67 124 0.04556553021700332
67 125 0.0
67 126 0.060523089666832064
67 127 0.04556553021700332
67 128 0.04556553021700332
67 129 0.07590591686779795
67 130 0.04556553021700332
67 131 0.04556553021700332
67 132 0.04556553021700332
67 133 0.04509712278066368
67 134 0.060523089666832064
67 135 0.04556553021700332
67 136 0.04556553021700332
67 137 0.04556553021700332
67 138 0.07663553967919948
67 139 0.06538705183558688
67 140 0.045717570165051825
67 141 0.07590591686779795
67 142 0.06538705183558688
67 143 0.04556553021700332
67 144 0.04556553021700332
67 145 0.060523089666832064
67 146 0.04556553021700332
67 147 0.07663553967919948
67 148 0.06538705183558688
67 149 0.481317472478545
67 150 0.06856585817467417
67 151 0.04556553021700332
67 152 0.04556553021700332
67 153 0.06538705183558688
67 154 0.0
67 155 0.04556553021700332
67 156 0.04556553021700332
67 157 0.06538705183558688
67 158 0.07663553967919948
67 159 0.0
67 160 0.07590591686779795
67 161 0.045717570165051825
67 162 0.07663553967919948
67 163 0.07590591686779795
67 164 0.5109737388807609
67 165 0.04556553021700332
67 166 0.04556553021700332
67 167 0.04556553021700332
67 168 0.04556553021700332
67 169 0.01458924031633513
67 170 0.04556553021700332
67 171 0.07663553967919948
67 172 0.06538705183558688
67 173 0.06856585817467417
67 174 0.04556553021700332
67 175 0.04556553021700332
67 176 0.04556553021700332
67 177 0.060523089666832064
67 178 0.04556553021700332
67 179 0.04509712278066368
67 180 0.06538705183558688
67 181 0.04556553021700332
67 182 0.07663553967919948
67 183 0.04556553021700332
67 184 0.06538705183558688
67 185 0.06538705183558688
67 186 0.06538705183558688
67 187 0.07590591686779795
67 188 0.04556553021700332
67 189 0.06538705183558688
67 190 0.06538705183558688
67 191 0.5112645244097381
67 192 0.04509712278066368
67 193 0.04556553021700332
67 194 0.04556553021700332
67 195 0.04509712278066368
67 196 0.04556553021700332
67 197 0.045717570165051825
67 198 0.04556553021700332
67 199 0.04556553021700332
67 200 0.04556553021700332
68 68 0.0
68 69 0.0075101832225177925
68 70 0.052647563004174426
68 71 0.026297785377102312
68 72 0.05503160146198026
68 73 0.0065199930544635265
68 74 0.0
68 75 0.0
68 76 0.0
68 77 0.9867240652828598
68 78 0.0065199930544635265
68 79 0.05503160146198026
68 80 0.0065199930544635265
68 81 0.0065199930544635265
68 82 0.05025314792877246
68 83 0.05503160146198026
68 84 0.0
68 85 0.0065199930544635265
68 86 0.05503160146198026
68 87 0.0065199930544635265
68 88 0.0065199930544635265
68 89 0.0065199930544635265
68 90 0.0065199930544635265
68 91 0.04509712278066368
68 92 0.026297785377102312
68 93 0.0065199930544635265
68 94 0.0065199930544635265
68 95 0.0065199930544635265
68 96 0.0075101832225177925
68 97 0.0065199930544635265
68 98 0.05025314792877246
68 99 0.04509712278066368
68 100 0.0587294730630276
68 101 0.05503160146198026
68 102 0.05503160146198026
68 103 0.0065199930544635265
68 104 0.0065199930544635265
68 105 0.0065199930544635265
68 106 0.0587294730630276
68 107 0.05503160146198026
68 108 0.052647563004174426
68 109 0.04509712278066368
68 110 0.0065199930544635265
68 111 0.0065199930544635265
68 112 0.0065199930544635265
68 113 0.0
68 114 0.0065199930544635265
68 115 0.0075101832225177925
68 116 0.0075101832225177925
68 117 0.0065199930544635265
68 118 0.0065199930544635265
68 119 0.4996784562861534
68 120 0.04509712278066368
68 121 0.05025314792877246
68 122 0.6839839438683606
68 123 0.0065199930544635265
68 124 0.0065199930544635265
68 125 0.04509712278066368
68 126 0.026297785377102312
68 127 0.0065199930544635265
68 128 0.0065199930544635265
68 129 0.052647563004174426
68 130 0.0065199930544635265
68 131 0.0065199930544635265
68 132 0.0065199930544635265
68 133 0.0
68 134 0.026297785377102312
68 135 0.0065199930544635265
68 136 0.0065199930544635265
68 137 0.0065199930544635265
68 138 0.05025314792877246
68 139 0.05503160146198026
68 140 0.0075101832225177925
68 141 0.052647563004174426
68 142 0.05503160146198026
68 143 0.0065199930544635265
68 144 0.0065199930544635265
68 145 0.026297785377102312
68 146 0.0065199930544635265
68 147 0.05025314792877246
68 148 0.05503160146198026
68 149 0.47012574293164944
68 150 0.0587294730630276
68 151 0.0065199930544635265
68 152 0.0065199930544635265
68 153 0.05503160146198026
68 154 0.04509712278066368
68 155 0.0065199930544635265
68 156 0.0065199930544635265
68 157 0.05503160146198026
68 158 0.05025314792877246
68 159 0.04509712278066368
68 160 0.052647563004174426
68 161 0.0075101832225177925
68 162 0.05025314792877246
68 163 0.052647563004174426
68 164 0.5014730627454627
68 165 0.0065199930544635265
68 166 0.0065199930544635265
68 167 0.0065199930544635265
68 168 0.0065199930544635265
68 169 0.04371239173858993
68 170 0.0065199930544635265
68 171 0.05025314792877246
68 172 0.05503160146198026
68 173 0.0587294730630276
68 174 0.0065199930544635265
68 175 0.0065199930544635265
68 176 0.0065199930544635265
68 177 0.026297785377102312
68 178 0.0065199930544635265
68 179 0.0
68 180 0.05503160146198026
68 181 0.0065199930544635265
68 182 0.05025314792877246
68 183 0.0065199930544635265
68 184 0.05503160146198026
68 185 0.05503160146198026
68 186 0.05503160146198026
68 187 0.052647563004174426
68 188 0.0065199930544635265
68 189 0.05503160146198026
68 190 0.05503160146198026
68 191 0.4996784562861534
68 192 0.0
68 193 0.0065199930544635265
68 194 0.0065199930544635265
68 195 0.0
68 196 0.0065199930544635265
68 197 0.0075101832225177925
68 198 0.0065199930544635265
68 199 0.0065199930544635265
68 200 0.0065199930544635265
69 69 0.0
69 70 0.053179798690385444
69 71 0.027348800780530345
69 72 0.05554093004735268
69 73 0.009945449326422811
69 74 0.0075101832225177925
69 75 0.0075101832225177925
69 76 0.0075101832225177925
69 77 0.9867387393660572
69 78 0.009945449326422811
69 79 0.05554093004735268
69 80 0.009945449326422811
69 81 0.009945449326422811
69 82 0.0508105393372154
69 83 0.05554093004735268
69 84 0.0075101832225177925
69 85 0.009945449326422811
69 86 0.05554093004735268
69 87 0.009945449326422811
69 88 0.009945449326422811
69 89 0.009945449326422811
69 90 0.009945449326422811
69 91 0.045717570165051825
69 92 0.027348800780530345
69 93 0.009945449326422811
69 94 0.009945449326422811
69 95 0.009945449326422811
69 96 0.0
69 97 0.009945449326422811
69 98 0.0508105393372154
69 99 0.045717570165051825
69 100 0.0592068987563481
69 101 0.05554093004735268
69 102 0.05554093004735268
69 103 0.009945449326422811
69 104 0.009945449326422811
69 105 0.009945449326422811
69 106 0.0592068987563481
69 107 0.05554093004735268
69 108 0.053179798690385444
69 109 0.045717570165051825
69 110 0.009945449326422811
69 111 0.009945449326422811
69 112 0.009945449326422811
69 113 0.0075101832225177925
69 114 0.009945449326422811
69 115 0.0
69 116 0.0
69 117 0.009945449326422811
69 118 0.009945449326422811
69 119 0.4997278472458692
69 120 0.045717570165051825
69 121 0.0508105393372154
69 122 0.684015535371364
69 123 0.009945449326422811
69 124 0.009945449326422811
69 125 0.045717570165051825
69 126 0.027348800780530345
69 127 0.009945449326422811
69 128 0.009945449326422811
69 129 0.053179798690385444
69 130 0.009945449326422811
69 131 0.009945449326422811
69 132 0.009945449326422811
69 133 0.0075101832225177925
69 134 0.027348800780530345
69 135 0.009945449326422811
69 136 0.009945449326422811
69 137 0.009945449326422811
69 138 0.0508105393372154
69 139 0.05554093004735268
69 140 0.0
69 141 0.053179798690385444
69 142 0.05554093004735268
69 143 0.009945449326422811
69 144 0.009945449326422811
69 145 0.027348800780530345
69 146 0.009945449326422811
69 147 0.0508105393372154
69 148 0.05554093004735268
69 149 0.47017909939918556
69 150 0.0592068987563481
69 151 0.009945449326422811
69 152 0.009945449326422811
69 153 0.05554093004735268
69 154 0.045717570165051825
69 155 0.009945449326422811
69 156 0.009945449326422811
69 157 0.05554093004735268
69 158 0.0508105393372154
69 159 0.045717570165051825
69 160 0.053179798690385444
69 161 0.0
69 162 0.0508105393372154
69 163 0.053179798690385444
69 164 0.5015222293242936
69 165 0.009945449326422811
69 166 0.009945449326422811
69 167 0.009945449326422811
69 168 0.009945449326422811
69 169 0.044352253579560845
69 170 0.009945449326422811
69 171 0.0508105393372154
69 172 0.05554093004735268
69 173 0.0592068987563481
69 174 0.009945449326422811
69 175 0.009945449326422811
69 176 0.009945449326422811
69 177 0.027348800780530345
69 178 0.009945449326422811
69 179 0.0075101832225177925
69 180 0.05554093004735268
69 181 0.009945449326422811
69 182 0.0508105393372154
69 183 0.009945449326422811
69 184 0.05554093004735268
69 185 0.05554093004735268
69 186 0.05554093004735268
69 187 0.053179798690385444
69 188 0.009945449326422811
69 189 0.05554093004735268
69 190 0.05554093004735268
69 191 0.4997278472458692
69 192 0.0075101832225177925
69 193 0.009945449326422811
69 194 0.009945449326422811
69 195 0.0075101832225177925
69 196 0.009945449326422811
69 197 0.0
69 198 0.009945449326422811
69 199 0.009945449326422811
69 200 0.009945449326422811
70 70 0.0
70 71 0.03602267479852998
70 72 0.07635010500080916
70 73 0.0530491990782071
70 74 0.052647563004174426
70 75 0.052647563004174426
70 76 0.052647563004174426
70 77 0.9725978949037236
70 78 0.0530491990782071
70 79 0.07635010500080916
70 80 0.0530491990782071
70 81 0.0530491990782071
70 82 0.015702759202150175
70 83 0.07635010500080916
70 84 0.052647563004174426
70 85 0.0530491990782071
70 86 0.07635010500080916
70 87 0.0530491990782071
70 88 0.0530491990782071
70 89 0.0530491990782071
70 90 0.0530491990782071
70 91 0.07590591686779795
70 92 0.03602267479852998
70 93 0.0530491990782071
70 94 0.0530491990782071
70 95 0.0530491990782071
70 96 0.053179798690385444
70 97 0.0530491990782071
70 98 0.015702759202150175
70 99 0.07590591686779795
70 100 0.0796485138349435
70 101 0.07635010500080916
70 102 0.07635010500080916
70 103 0.0530491990782071
70 104 0.0530491990782071
70 105 0.0530491990782071
70 106 0.0796485138349435
70 107 0.07635010500080916
70 108 0.0
70 109 0.07590591686779795
70 110 0.0530491990782071
70 111 0.0530491990782071
70 112 0.0530491990782071
70 113 0.052647563004174426
70 114 0.0530491990782071
70 115 0.053179798690385444
70 116 0.053179798690385444
70 117 0.0530491990782071
70 118 0.0530491990782071
70 119 0.4829864356402089
70 120 0.07590591686779795
70 121 0.015702759202150175
70 122 0.6723227312147374
70 123 0.0530491990782071
70 124 0.0530491990782071
70 125 0.07590591686779795
70 126 0.03602267479852998
70 127 0.0530491990782071
70 128 0.0530491990782071
70 129 0.0
70 130 0.0530491990782071
70 131 0.0530491990782071
70 132 0.0530491990782071
70 133 0.052647563004174426
70 134 0.03602267479852998
70 135 0.0530491990782071
70 136 0.0530491990782071
70 137 0.0530491990782071
70 138 0.015702759202150175
70 139 0.07635010500080916
70 140 0.053179798690385444
70 141 0.0
70 142 0.07635010500080916
70 143 0.0530491990782071
70 144 0.0530491990782071
70 145 0.03602267479852998
70 146 0.0530491990782071
70 147 0.015702759202150175
70 148 0.07635010500080916
70 149 0.45410649167181905
70 150 0.0796485138349435
70 151 0.0530491990782071
70 152 0.0530491990782071
70 153 0.07635010500080916
70 154 0.07590591686779795
70 155 0.0530491990782071
70 156 0.0530491990782071
70 157 0.07635010500080916
70 158 0.015702759202150175
70 159 0.07590591686779795
70 160 0.0
70 161 0.053179798690385444
70 162 0.015702759202150175
70 163 0.0
70 164 0.48816697068834947
70 165 0.0530491990782071
70 166 0.0530491990782071
70 167 0.0530491990782071
70 168 0.0530491990782071
70 169 0.0744933795510755
70 170 0.0530491990782071
70 171 0.015702759202150175
70 172 0.07635010500080916
70 173 0.0796485138349435
70 174 0.0530491990782071
70 175 0.0530491990782071
70 176 0.0530491990782071
70 177 0.03602267479852998
70 178 0.0530491990782071
70 179 0.052647563004174426
70 180 0.07635010500080916
70 181 0.0530491990782071
70 182 0.015702759202150175
70 183 0.0530491990782071
70 184 0.07635010500080916
70 185 0.07635010500080916
70 186 0.07635010500080916
70 187 0.0
70 188 0.0530491990782071
70 189 0.07635010500080916
70 190 0.07635010500080916
70 191 0.4829864356402089
70 192 0.052647563004174426
70 193 0.0530491990782071
70 194 0.0530491990782071
70 195 0.052647563004174426
70 196 0.0530491990782071
70 197 0.053179798690385444
70 198 0.0530491990782071
70 199 0.0530491990782071
70 200 0.0530491990782071
71 71 0.0
71 72 0.06066701045085068
71 73 0.02709371040382599
71 74 0.026297785377102312
71 75 0.026297785377102312
71 76 0.026297785377102312
71 77 0.9845364056591083
71 78 0.02709371040382599
71 79 0.06066701045085068
71 80 0.02709371040382599
71 81 0.02709371040382599
71 82 0.03241840387616764
71 83 0.06066701045085068
71 84 0.026297785377102312
71 85 0.02709371040382599
71 86 0.06066701045085068
71 87 0.02709371040382599
71 88 0.02709371040382599
71 89 0.02709371040382599
71 90 0.02709371040382599
71 91 0.060523089666832064
71 92 0.0
71 93 0.02709371040382599
71 94 0.02709371040382599
71 95 0.02709371040382599
71 96 0.027348800780530345
71 97 0.02709371040382599
71 98 0.03241840387616764
71 99 0.060523089666832064
71 100 0.0639067660219547
71 101 0.06066701045085068
71 102 0.06066701045085068
71 103 0.02709371040382599
71 104 0.02709371040382599
71 105 0.02709371040382599
71 106 0.0639067660219547
71 107 0.06066701045085068
71 108 0.03602267479852998
71 109 0.060523089666832064
71 110 0.02709371040382599
71 111 0.02709371040382599
71 112 0.02709371040382599
71 113 0.026297785377102312
71 114 0.02709371040382599
71 115 0.027348800780530345
71 116 0.027348800780530345
71 117 0.02709371040382599
71 118 0.02709371040382599
71 119 0.49219273902792005
71 120 0.060523089666832064
71 121 0.03241840387616764
71 122 0.6797443396547673
71 123 0.02709371040382599
71 124 0.02709371040382599
71 125 0.060523089666832064
71 126 0.0
71 127 0.02709371040382599
71 128 0.02709371040382599
71 129 0.03602267479852998
71 130 0.02709371040382599
71 131 0.02709371040382599
71 132 0.02709371040382599
71 133 0.026297785377102312
71 134 0.0
71 135 0.02709371040382599
71 136 0.02709371040382599
71 137 0.02709371040382599
71 138 0.03241840387616764
71 139 0.06066701045085068
71 140 0.027348800780530345
71 141 0.03602267479852998
71 142 0.06066701045085068
71 143 0.02709371040382599
71 144 0.02709371040382599
71 145 0.0
71 146 0.02709371040382599
71 147 0.03241840387616764
71 148 0.06066701045085068
71 149 0.4629474050776953
71 150 0.0639067660219547
71 151 0.02709371040382599
71 152 0.02709371040382599
71 153 0.06066701045085068
71 154 0.060523089666832064
71 155 0.02709371040382599
71 156 0.02709371040382599
71 157 0.06066701045085068
71 158 0.03241840387616764
71 159 0.060523089666832064
71 160 0.03602267479852998
71 161 0.027348800780530345
71 162 0.03241840387616764
71 163 0.03602267479852998
71 164 0.4957087706403432
71 165 0.02709371040382599
71 166 0.02709371040382599
